Word                     [ 0] Likelihood      [ 1] Likelihood      [ 2] Likelihood      
giữa_cả              [9348] -11.673615     [38401] -11.048221     [67454] -11.342920     
giá_kết               [9349] -11.458399     [38402] -11.048221     [67455] -11.237932     
gần_miệng            [9350] -10.807090     [38403] -11.048221     [67456] -11.610167     
giờ_đâu              [9351] -11.189580     [38404] -11.048221     [67457] -11.610167     
gọn_tổng             [9352] -11.673615     [38405] -11.048221     [67458] -10.881522     
giảng_dạnh           [9353] -11.176870     [38406] -11.048221     [67459] -11.610167     
giấc_giúp             [9354] -11.673615     [38407] -11.048221     [67460] -10.980327     
giờ_quy                [9355] -10.700863     [38408] -11.048221     [67461] -11.115589     
gian_ăn                 [9356] -10.998101     [38409] -11.048221     [67462] -11.610167     
giờ_sang               [9357] -10.998101     [38410] -11.048221     [67463] -11.610167     
giải_dạy             [9358] -11.341513     [38411] -11.048221     [67464] -11.610167     
giữa_lý               [9359] -9.872300      [38412] -11.048221     [67465] -11.236829     
gian_dạy               [9360] -9.295962      [38413] -10.570547     [67466] -10.427839     
gắng_giúp             [9361] -11.673615     [38414] -11.048221     [67467] -10.061459     
gian_giảng             [9362] -10.138598     [38415] -11.048221     [67468] -11.007813     
gây_áp                 [9363] -10.221634     [38416] -11.048221     [67469] -10.472626     
gây_bối               [9364] -11.279870     [38417] -11.048221     [67470] -11.610167     
giảng_khá             [9365] -9.575524      [38418] -11.048221     [67471] -9.421381      
giảng_bằng           [9366] -11.205832     [38419] -11.048221     [67472] -10.842089     
game_để               [9367] -11.494045     [38420] -11.048221     [67473] -11.056514     
gì_hài                 [9368] -9.959226      [38421] -11.048221     [67474] -11.610167     
gắt_hay                [9369] -11.673615     [38422] -11.048221     [67475] -10.934653     
gay_gắt                [9370] -11.673615     [38423] -11.048221     [67476] -10.934653     
gắt                    [9371] -9.463675      [38424] -11.048221     [67477] -11.014283     
gay                      [9372] -11.673615     [38425] -11.048221     [67478] -10.934653     
giữa_đôi             [9373] -11.213110     [38426] -11.048221     [67479] -11.610167     
giải_thêm             [9374] -10.266224     [38427] -11.048221     [67480] -11.610167     
gian_làm                [9375] -9.709717      [38428] -11.048221     [67481] -11.610167     
gây_mất               [9376] -10.185352     [38429] -11.048221     [67482] -11.610167     
gian_quá                [9377] -10.332050     [38430] -11.048221     [67483] -11.610167     
giữa_lớp             [9378] -10.166263     [38431] -11.048221     [67484] -11.351922     
giảng_lớp            [9379] -10.482827     [38432] -11.048221     [67485] -10.913977     
gian_chỉ               [9380] -10.879365     [38433] -11.048221     [67486] -11.610167     
giảng_dạ             [9381] -11.673615     [38434] -11.048221     [67487] -10.934653     
gian_vào                [9382] -11.031343     [38435] -11.048221     [67488] -10.696729     
giảng_đường        [9383] -9.115357      [38436] -11.048221     [67489] -11.610167     
giúp_gì                [9384] -11.673615     [38437] -10.319577     [67490] -11.610167     
giờ_gặp              [9385] -10.877986     [38438] -10.507887     [67491] -11.610167     
gửi_tài               [9386] -10.551679     [38439] -11.048221     [67492] -11.325296     
gợi_ý                 [9387] -10.668112     [38440] -11.048221     [67493] -10.177803     
gợi                    [9388] -10.594578     [38441] -11.048221     [67494] -9.792818      
giá_hợp               [9389] -11.377475     [38442] -11.048221     [67495] -11.610167     
giữa_khóa             [9390] -11.377475     [38443] -11.048221     [67496] -11.610167     
gây_nhiều             [9391] -10.489792     [38444] -11.048221     [67497] -11.268544     
game_cơ                 [9392] -11.310342     [38445] -11.048221     [67498] -11.610167     
game                     [9393] -9.707400      [38446] -10.465095     [67499] -10.491132     
gũi_học               [9394] -11.673615     [38447] -11.048221     [67500] -8.986689      
giảng_điện          [9395] -10.882297     [38448] -11.048221     [67501] -11.610167     
gì_sao                  [9396] -10.852130     [38449] -11.048221     [67502] -11.610167     
gian_còn                [9397] -10.961024     [38450] -11.048221     [67503] -11.610167     
ghi_quá                 [9398] -11.083496     [38451] -11.048221     [67504] -11.610167     
gặp_trục             [9399] -10.915403     [38452] -11.048221     [67505] -11.610167     
giờ_đều             [9400] -11.335747     [38453] -10.206349     [67506] -11.610167     
gũi_đem                [9401] -11.673615     [38454] -11.048221     [67507] -11.160575     
giảng_lên             [9402] -10.027610     [38455] -11.048221     [67508] -11.610167     
gì_ngồi               [9403] -10.714876     [38456] -11.048221     [67509] -11.610167     
gì_không               [9404] -10.037520     [38457] -9.372872      [67510] -10.804553     
gọi_sinh               [9405] -11.673615     [38458] -11.048221     [67511] -10.556981     
ghi_phức               [9406] -11.279870     [38459] -11.048221     [67512] -11.610167     
gì_để                [9407] -9.944985      [38460] -9.536089      [67513] -10.665587     
ghép_vào               [9408] -11.322799     [38461] -11.048221     [67514] -10.903502     
ghép                    [9409] -10.369273     [38462] -11.048221     [67515] -10.951056     
giảng_lộn            [9410] -10.807090     [38463] -11.048221     [67516] -11.610167     
giơ_tay                 [9411] -11.402113     [38464] -10.549283     [67517] -11.320540     
giơ                     [9412] -11.402113     [38465] -10.549283     [67518] -11.320540     
gượng_ép             [9413] -11.244346     [38466] -11.048221     [67519] -11.610167     
gượng                 [9414] -11.244346     [38467] -11.048221     [67520] -11.610167     
giờ_tận              [9415] -11.673615     [38468] -11.048221     [67521] -9.381319      
giúp_lớp              [9416] -11.673615     [38469] -11.048221     [67522] -10.980327     
giảng_khó             [9417] -8.765348      [38470] -11.048221     [67523] -11.610167     
gì_cô                  [9418] -10.560464     [38471] -11.048221     [67524] -11.610167     
giảng_chán            [9419] -11.262885     [38472] -11.048221     [67525] -11.610167     
giờ_quen               [9420] -11.673615     [38473] -10.089483     [67526] -11.610167     
gặp_sinh               [9421] -10.203648     [38474] -11.048221     [67527] -11.610167     
giá_chủ               [9422] -10.860249     [38475] -11.048221     [67528] -11.610167     
giảng_đầy           [9423] -11.239828     [38476] -11.048221     [67529] -9.423316      
gũi_giúp               [9424] -11.673615     [38477] -11.048221     [67530] -10.376865     
giữa_vấn             [9425] -11.262885     [38478] -11.048221     [67531] -11.610167     
giúp_chúng             [9426] -10.801487     [38479] -10.418873     [67532] -10.046474     
gian_chưa               [9427] -10.124074     [38480] -11.048221     [67533] -11.080285     
giải_chậm            [9428] -11.213110     [38481] -11.048221     [67534] -11.610167     
giữa_vẫn             [9429] -11.279870     [38482] -11.048221     [67535] -11.610167     
gian_cách               [9430] -11.673615     [38483] -10.089483     [67536] -11.610167     
giá_đúng              [9431] -9.913821      [38484] -11.048221     [67537] -10.352307     
giờ_hạn              [9432] -11.021765     [38485] -11.048221     [67538] -11.610167     
giúp_nâng              [9433] -11.673615     [38486] -11.048221     [67539] -10.804225     
giảng_tiếng          [9434] -10.849610     [38487] -11.048221     [67540] -10.877742     
giải_ví               [9435] -10.155579     [38488] -11.048221     [67541] -11.072124     
gần_tận              [9436] -11.673615     [38489] -11.048221     [67542] -10.651428     
gian_buổi              [9437] -10.366425     [38490] -11.048221     [67543] -11.610167     
giảm_bớt             [9438] -9.237223      [38491] -11.048221     [67544] -11.154186     
giạy_theo              [9439] -11.163462     [38492] -11.048221     [67545] -11.610167     
giạy                   [9440] -11.163462     [38493] -11.048221     [67546] -11.610167     
giác_buồn             [9441] -10.716171     [38494] -11.048221     [67547] -11.610167     
gây_cảm               [9442] -10.574010     [38495] -11.048221     [67548] -10.759171     
giờ_ra                 [9443] -10.670238     [38496] -11.048221     [67549] -11.086018     
gần_hết              [9444] -10.786395     [38497] -11.048221     [67550] -11.610167     
gì_quan                 [9445] -10.944970     [38498] -11.048221     [67551] -11.610167     
giảng_một            [9446] -10.766087     [38499] -11.048221     [67552] -10.582273     
gì_cả                 [9447] -9.487720      [38500] -9.010589      [67553] -11.610167     
góp_nhiều             [9448] -11.201643     [38501] -11.048221     [67554] -11.610167     
giá_kỹ                [9449] -11.201643     [38502] -11.048221     [67555] -11.610167     
giữa_thầy            [9450] -10.755998     [38503] -10.472230     [67556] -11.610167     
giao_bài                [9451] -9.881797      [38504] -11.048221     [67557] -10.545176     
giảng_phần           [9452] -10.155579     [38505] -11.048221     [67558] -10.656243     
giảng_kiến           [9453] -10.301703     [38506] -11.048221     [67559] -10.508416     
gây_bức               [9454] -10.602657     [38507] -11.048221     [67560] -11.610167     
giúp_bọn              [9455] -11.332696     [38508] -11.048221     [67561] -10.565001     
giờ_vẫn              [9456] -10.248039     [38509] -11.048221     [67562] -11.610167     
gian_lớp               [9457] -9.619803      [38510] -11.048221     [67563] -10.714605     
giảng_vẻ             [9458] -11.323251     [38511] -11.048221     [67564] -11.610167     
ghi_một                [9459] -11.323251     [38512] -11.048221     [67565] -11.610167     
ghi                      [9460] -9.180643      [38513] -10.832960     [67566] -10.537488     
